level,language,collection,book,book_title,chapter,verse,id,verse_count,assigned_verse_count,insufficient_verse_count,low_evidence_verse_count,style_count,dominant_style,style_ids,style_counts
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,22,eng:Cross-genre:TWAIN-LM:G:10:22,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,23,eng:Cross-genre:TWAIN-LM:G:10:23,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,24,eng:Cross-genre:TWAIN-LM:G:10:24,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,25,eng:Cross-genre:TWAIN-LM:G:10:25,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,26,eng:Cross-genre:TWAIN-LM:G:10:26,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,27,eng:Cross-genre:TWAIN-LM:G:10:27,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,28,eng:Cross-genre:TWAIN-LM:G:10:28,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,29,eng:Cross-genre:TWAIN-LM:G:10:29,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,30,eng:Cross-genre:TWAIN-LM:G:10:30,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,31,eng:Cross-genre:TWAIN-LM:G:10:31,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,32,eng:Cross-genre:TWAIN-LM:G:10:32,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,33,eng:Cross-genre:TWAIN-LM:G:10:33,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,34,eng:Cross-genre:TWAIN-LM:G:10:34,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,35,eng:Cross-genre:TWAIN-LM:G:10:35,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,36,eng:Cross-genre:TWAIN-LM:G:10:36,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,37,eng:Cross-genre:TWAIN-LM:G:10:37,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,38,eng:Cross-genre:TWAIN-LM:G:10:38,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,39,eng:Cross-genre:TWAIN-LM:G:10:39,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,40,eng:Cross-genre:TWAIN-LM:G:10:40,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,41,eng:Cross-genre:TWAIN-LM:G:10:41,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,42,eng:Cross-genre:TWAIN-LM:G:10:42,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,43,eng:Cross-genre:TWAIN-LM:G:10:43,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,44,eng:Cross-genre:TWAIN-LM:G:10:44,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,45,eng:Cross-genre:TWAIN-LM:G:10:45,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,46,eng:Cross-genre:TWAIN-LM:G:10:46,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,47,eng:Cross-genre:TWAIN-LM:G:10:47,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,48,eng:Cross-genre:TWAIN-LM:G:10:48,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,49,eng:Cross-genre:TWAIN-LM:G:10:49,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,50,eng:Cross-genre:TWAIN-LM:G:10:50,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,51,eng:Cross-genre:TWAIN-LM:G:10:51,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
chapter,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,,,29,29,0,29,2,eng-S001,"[""eng-S001"",""eng-S009""]","{""eng-S001"":25,""eng-S009"":4}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,1,eng:Cross-genre:TWAIN-LM:G:11:1,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,2,eng:Cross-genre:TWAIN-LM:G:11:2,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,3,eng:Cross-genre:TWAIN-LM:G:11:3,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,4,eng:Cross-genre:TWAIN-LM:G:11:4,1,1,0,1,1,eng-S009,"[""eng-S009""]","{""eng-S009"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,5,eng:Cross-genre:TWAIN-LM:G:11:5,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,6,eng:Cross-genre:TWAIN-LM:G:11:6,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,7,eng:Cross-genre:TWAIN-LM:G:11:7,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,8,eng:Cross-genre:TWAIN-LM:G:11:8,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,9,eng:Cross-genre:TWAIN-LM:G:11:9,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,10,eng:Cross-genre:TWAIN-LM:G:11:10,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,11,eng:Cross-genre:TWAIN-LM:G:11:11,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,12,eng:Cross-genre:TWAIN-LM:G:11:12,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,13,eng:Cross-genre:TWAIN-LM:G:11:13,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,14,eng:Cross-genre:TWAIN-LM:G:11:14,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,15,eng:Cross-genre:TWAIN-LM:G:11:15,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,16,eng:Cross-genre:TWAIN-LM:G:11:16,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,17,eng:Cross-genre:TWAIN-LM:G:11:17,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,18,eng:Cross-genre:TWAIN-LM:G:11:18,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,19,eng:Cross-genre:TWAIN-LM:G:11:19,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,20,eng:Cross-genre:TWAIN-LM:G:11:20,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,21,eng:Cross-genre:TWAIN-LM:G:11:21,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,22,eng:Cross-genre:TWAIN-LM:G:11:22,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,23,eng:Cross-genre:TWAIN-LM:G:11:23,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,24,eng:Cross-genre:TWAIN-LM:G:11:24,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,25,eng:Cross-genre:TWAIN-LM:G:11:25,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,26,eng:Cross-genre:TWAIN-LM:G:11:26,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,27,eng:Cross-genre:TWAIN-LM:G:11:27,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,28,eng:Cross-genre:TWAIN-LM:G:11:28,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,11,29,eng:Cross-genre:TWAIN-LM:G:11:29,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
chapter,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,,,35,35,0,35,2,eng-S012,"[""eng-S001"",""eng-S012""]","{""eng-S001"":5,""eng-S012"":30}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,1,eng:Cross-genre:TWAIN-LM:G:12:1,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,2,eng:Cross-genre:TWAIN-LM:G:12:2,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,3,eng:Cross-genre:TWAIN-LM:G:12:3,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,4,eng:Cross-genre:TWAIN-LM:G:12:4,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,5,eng:Cross-genre:TWAIN-LM:G:12:5,1,1,0,1,1,eng-S001,"[""eng-S001""]","{""eng-S001"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,6,eng:Cross-genre:TWAIN-LM:G:12:6,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,7,eng:Cross-genre:TWAIN-LM:G:12:7,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,8,eng:Cross-genre:TWAIN-LM:G:12:8,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,9,eng:Cross-genre:TWAIN-LM:G:12:9,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,10,eng:Cross-genre:TWAIN-LM:G:12:10,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,11,eng:Cross-genre:TWAIN-LM:G:12:11,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,12,eng:Cross-genre:TWAIN-LM:G:12:12,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,13,eng:Cross-genre:TWAIN-LM:G:12:13,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,14,eng:Cross-genre:TWAIN-LM:G:12:14,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,15,eng:Cross-genre:TWAIN-LM:G:12:15,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,16,eng:Cross-genre:TWAIN-LM:G:12:16,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,17,eng:Cross-genre:TWAIN-LM:G:12:17,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,18,eng:Cross-genre:TWAIN-LM:G:12:18,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,19,eng:Cross-genre:TWAIN-LM:G:12:19,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,20,eng:Cross-genre:TWAIN-LM:G:12:20,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,21,eng:Cross-genre:TWAIN-LM:G:12:21,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,22,eng:Cross-genre:TWAIN-LM:G:12:22,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,23,eng:Cross-genre:TWAIN-LM:G:12:23,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,24,eng:Cross-genre:TWAIN-LM:G:12:24,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,25,eng:Cross-genre:TWAIN-LM:G:12:25,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,26,eng:Cross-genre:TWAIN-LM:G:12:26,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,27,eng:Cross-genre:TWAIN-LM:G:12:27,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,28,eng:Cross-genre:TWAIN-LM:G:12:28,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,29,eng:Cross-genre:TWAIN-LM:G:12:29,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,30,eng:Cross-genre:TWAIN-LM:G:12:30,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,31,eng:Cross-genre:TWAIN-LM:G:12:31,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,32,eng:Cross-genre:TWAIN-LM:G:12:32,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,33,eng:Cross-genre:TWAIN-LM:G:12:33,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,34,eng:Cross-genre:TWAIN-LM:G:12:34,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,12,35,eng:Cross-genre:TWAIN-LM:G:12:35,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
chapter,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,,,42,42,0,42,2,eng-S012,"[""eng-S003"",""eng-S012""]","{""eng-S003"":10,""eng-S012"":32}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,1,eng:Cross-genre:TWAIN-LM:G:13:1,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,2,eng:Cross-genre:TWAIN-LM:G:13:2,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,3,eng:Cross-genre:TWAIN-LM:G:13:3,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,4,eng:Cross-genre:TWAIN-LM:G:13:4,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,5,eng:Cross-genre:TWAIN-LM:G:13:5,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,6,eng:Cross-genre:TWAIN-LM:G:13:6,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,7,eng:Cross-genre:TWAIN-LM:G:13:7,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,8,eng:Cross-genre:TWAIN-LM:G:13:8,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,9,eng:Cross-genre:TWAIN-LM:G:13:9,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,10,eng:Cross-genre:TWAIN-LM:G:13:10,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,11,eng:Cross-genre:TWAIN-LM:G:13:11,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,12,eng:Cross-genre:TWAIN-LM:G:13:12,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,13,eng:Cross-genre:TWAIN-LM:G:13:13,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,14,eng:Cross-genre:TWAIN-LM:G:13:14,1,1,0,1,1,eng-S003,"[""eng-S003""]","{""eng-S003"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,15,eng:Cross-genre:TWAIN-LM:G:13:15,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,16,eng:Cross-genre:TWAIN-LM:G:13:16,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,17,eng:Cross-genre:TWAIN-LM:G:13:17,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,18,eng:Cross-genre:TWAIN-LM:G:13:18,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,19,eng:Cross-genre:TWAIN-LM:G:13:19,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,20,eng:Cross-genre:TWAIN-LM:G:13:20,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,21,eng:Cross-genre:TWAIN-LM:G:13:21,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,22,eng:Cross-genre:TWAIN-LM:G:13:22,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,23,eng:Cross-genre:TWAIN-LM:G:13:23,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,24,eng:Cross-genre:TWAIN-LM:G:13:24,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,25,eng:Cross-genre:TWAIN-LM:G:13:25,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,26,eng:Cross-genre:TWAIN-LM:G:13:26,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,27,eng:Cross-genre:TWAIN-LM:G:13:27,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,28,eng:Cross-genre:TWAIN-LM:G:13:28,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,29,eng:Cross-genre:TWAIN-LM:G:13:29,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,30,eng:Cross-genre:TWAIN-LM:G:13:30,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,31,eng:Cross-genre:TWAIN-LM:G:13:31,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,32,eng:Cross-genre:TWAIN-LM:G:13:32,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,33,eng:Cross-genre:TWAIN-LM:G:13:33,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,34,eng:Cross-genre:TWAIN-LM:G:13:34,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,35,eng:Cross-genre:TWAIN-LM:G:13:35,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,36,eng:Cross-genre:TWAIN-LM:G:13:36,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,37,eng:Cross-genre:TWAIN-LM:G:13:37,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,38,eng:Cross-genre:TWAIN-LM:G:13:38,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,39,eng:Cross-genre:TWAIN-LM:G:13:39,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,40,eng:Cross-genre:TWAIN-LM:G:13:40,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,13,41,eng:Cross-genre:TWAIN-LM:G:13:41,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
